sent1,sent2,score
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.",We maintain unanimity in the Council and therefore a latent inability to act.,1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders profit today from a new chance and thus let them seize it.,1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
(Parliament adopted the legislative resolution),(the Parliament adopts the legislative resolution),1.0
It increases the power of the big countries at the expense of the small countries.,That was to increase the power of the large countries to the detriment of small.,1.0
I am one of those Members who attends sittings quite faithfully.,I am one of those Members who are quite properly here.,1.0
That provision could open the door wide to arbitrariness.,This regulation opens the door to the arbitrary.,1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I already explained it in second reading, a crisis is located to the basis of this modification of directive.",1.0
Maij-Weggen report (A5-0323/2000),Report/ratio Maij-Weggen (A5-0323/2000),1.0
Let me remind you that our allies include fervent supporters of this tax.,"I make a point of recalling you that among our allies, there are enthusiasts of this tax.",1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users will be the losers, with employees, and European competitiveness and growth will diminish.",1.0
"As I already explained during second reading, there is a crisis underlying this directive amendment.","As I have already explained in second reading, a crisis is on the basis of this amendment of directive.",1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users will be the losers, with employees, and European competitiveness and growth will diminish.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I would like to take the defence of workers in this sector.",1.0
Van Orden Report (A5-0241/2000),Report/ratio Van Orden (A5-0241/2000),1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I should like to take the defence of workers in this sector.",1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users will be the losers, with the employees, and the competitiveness and the European growths will decline.",1.0
There must be a balance as a whole.,The whole must be in balance.,1.0
"Unanimous decisions, and hence an inherent incapacity to act, remain largely the norm in the Council.","We keep unanimity in the Council, and therefore a latent inability to act.",1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","The users are the losers, with the employees, and the competitiveness and growth european régresseront.",1.0
"The fishermen are inactive, tired and disappointed.","The fishermen are inactive, tired and disappointed.",1.0
"Thank you, Commissioner.","Thank you, Commissioner.",1.0
"Mr President, I rise in defence of the workers in the industry.","Mr President, I would like to take the defence of workers in this sector.",1.0
"The standards are scarcely comparable, let alone transferable.",The norms are scarcely comparable and again less transférables.,1.0
"Selective aid, such as market support and a grass subsidy, are essential.",Specific aid as the support of the market or the premium to grass is essential.,1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment No 7 proposes certain changes in the references to the paragraphs.,1.0
"Consumers will lose out, employees will lose out, Europe will lose competitive strength and growth.","Consumers will be the losers, with employees, and competitiveness and growth régresseront European.",1.0
(Parliament adopted the legislative resolution),(Parliament adopted the legislative resolution),1.0
The leaders have now been given a new chance and let us hope they seize it.,The leaders now have a new chance and let them therefore take.,1.0
"The standards are scarcely comparable, let alone transferable.","The rules are comparable only good, let alone.",0.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment 7 offers certain modifications in references to paragraphs.,1.0
Van Orden Report (A5-0241/2000),"Report Van Orden, A5-0241/2000 --",1.0
That provision could open the door wide to arbitrariness.,This regulation opens the door to arbitrariness.,1.0
The European Union has got to do something and do it quickly.,It is appropriate that the European Union is implied and that it does it quickly.,1.0
Amendment No 7 proposes certain changes in the references to paragraphs.,Amendment No 7 is proposing certain changes in the references to paragraphs.,1.0
